NUTS_ID,year,week,mortality,population_density,population,temp_era5_q05,temp_era5_q50,temp_era5_q95,mortality_rate,temp_rcp45,temp_rcp85,pm10,O3,NOx
AT111,1990,1,,,,,,,,,,,,
AT111,1990,2,,,,,,,,,,,,
AT111,1990,3,,,,,,,,,,,,
AT111,1990,4,,,,,,,,,,,,
AT111,1990,5,,,,,,,,,,,,
AT111,1990,6,,,,,,,,,,,,
AT111,1990,7,,,,,,,,,,,,
AT111,1990,8,,,,,,,,,,,,
AT111,1990,9,,,,,,,,,,,,
AT111,1990,10,,,,,,,,,,,,
AT111,1990,11,,,,,,,,,,,,
AT111,1990,12,,,,,,,,,,,,
AT111,1990,13,,,,,,,,,,,,
AT111,1990,14,,,,,,,,,,,,
AT111,1990,15,,,,,,,,,,,,
AT111,1990,16,,,,,,,,,,,,
AT111,1990,17,,,,,,,,,,,,
AT111,1990,18,,,,,,,,,,,,
AT111,1990,19,,,,,,,,,,,,
AT111,1990,20,,,,,,,,,,,,
AT111,1990,21,,,,,,,,,,,,
AT111,1990,22,,,,,,,,,,,,
AT111,1990,23,,,,,,,,,,,,
AT111,1990,24,,,,,,,,,,,,
AT111,1990,25,,,,,,,,,,,,
AT111,1990,26,,,,,,,,,,,,
AT111,1990,27,,,,,,,,,,,,
AT111,1990,28,,,,,,,,,,,,
AT111,1990,29,,,,,,,,,,,,
AT111,1990,30,,,,,,,,,,,,
AT111,1990,31,,,,,,,,,,,,
AT111,1990,32,,,,,,,,,,,,
AT111,1990,33,,,,,,,,,,,,
AT111,1990,34,,,,,,,,,,,,
AT111,1990,35,,,,,,,,,,,,
AT111,1990,36,,,,,,,,,,,,
AT111,1990,37,,,,,,,,,,,,
AT111,1990,38,,,,,,,,,,,,
AT111,1990,39,,,,,,,,,,,,
AT111,1990,40,,,,,,,,,,,,
AT111,1990,41,,,,,,,,,,,,
AT111,1990,42,,,,,,,,,,,,
AT111,1990,43,,,,,,,,,,,,
AT111,1990,44,,,,,,,,,,,,
AT111,1990,45,,,,,,,,,,,,
AT111,1990,46,,,,,,,,,,,,
AT111,1990,47,,,,,,,,,,,,
AT111,1990,48,,,,,,,,,,,,
AT111,1990,49,,,,,,,,,,,,
AT111,1990,50,,,,,,,,,,,,
AT111,1990,51,,,,,,,,,,,,
AT111,1990,52,,,,,,,,,,,,
AT111,1991,1,,,,,,,,,,,,
AT111,1991,2,,,,,,,,,,,,
AT111,1991,3,,,,,,,,,,,,
AT111,1991,4,,,,,,,,,,,,
AT111,1991,5,,,,,,,,,,,,
AT111,1991,6,,,,,,,,,,,,
AT111,1991,7,,,,,,,,,,,,
AT111,1991,8,,,,,,,,,,,,
AT111,1991,9,,,,,,,,,,,,
AT111,1991,10,,,,,,,,,,,,
AT111,1991,11,,,,,,,,,,,,
AT111,1991,12,,,,,,,,,,,,
AT111,1991,13,,,,,,,,,,,,
AT111,1991,14,,,,,,,,,,,,
AT111,1991,15,,,,,,,,,,,,
AT111,1991,16,,,,,,,,,,,,
AT111,1991,17,,,,,,,,,,,,
AT111,1991,18,,,,,,,,,,,,
AT111,1991,19,,,,,,,,,,,,
AT111,1991,20,,,,,,,,,,,,
AT111,1991,21,,,,,,,,,,,,
AT111,1991,22,,,,,,,,,,,,
AT111,1991,23,,,,,,,,,,,,
AT111,1991,24,,,,,,,,,,,,
AT111,1991,25,,,,,,,,,,,,
AT111,1991,26,,,,,,,,,,,,
AT111,1991,27,,,,,,,,,,,,
AT111,1991,28,,,,,,,,,,,,
AT111,1991,29,,,,,,,,,,,,
AT111,1991,30,,,,,,,,,,,,
AT111,1991,31,,,,,,,,,,,,
AT111,1991,32,,,,,,,,,,,,
AT111,1991,33,,,,,,,,,,,,
AT111,1991,34,,,,,,,,,,,,
AT111,1991,35,,,,,,,,,,,,
AT111,1991,36,,,,,,,,,,,,
AT111,1991,37,,,,,,,,,,,,
AT111,1991,38,,,,,,,,,,,,
AT111,1991,39,,,,,,,,,,,,
AT111,1991,40,,,,,,,,,,,,
AT111,1991,41,,,,,,,,,,,,
AT111,1991,42,,,,,,,,,,,,
AT111,1991,43,,,,,,,,,,,,
AT111,1991,44,,,,,,,,,,,,
AT111,1991,45,,,,,,,,,,,,
AT111,1991,46,,,,,,,,,,,,
AT111,1991,47,,,,,,,,,,,,
AT111,1991,48,,,,,,,,,,,,
AT111,1991,49,,,,,,,,,,,,
AT111,1991,50,,,,,,,,,,,,
AT111,1991,51,,,,,,,,,,,,
AT111,1991,52,,,,,,,,,,,,
AT111,1992,1,,,,,,,,,,,,
AT111,1992,2,,,,,,,,,,,,
AT111,1992,3,,,,,,,,,,,,
AT111,1992,4,,,,,,,,,,,,
AT111,1992,5,,,,,,,,,,,,
AT111,1992,6,,,,,,,,,,,,
AT111,1992,7,,,,,,,,,,,,
AT111,1992,8,,,,,,,,,,,,
AT111,1992,9,,,,,,,,,,,,
AT111,1992,10,,,,,,,,,,,,
AT111,1992,11,,,,,,,,,,,,
AT111,1992,12,,,,,,,,,,,,
AT111,1992,13,,,,,,,,,,,,
AT111,1992,14,,,,,,,,,,,,
AT111,1992,15,,,,,,,,,,,,
AT111,1992,16,,,,,,,,,,,,
AT111,1992,17,,,,,,,,,,,,
AT111,1992,18,,,,,,,,,,,,
AT111,1992,19,,,,,,,,,,,,
AT111,1992,20,,,,,,,,,,,,
AT111,1992,21,,,,,,,,,,,,
AT111,1992,22,,,,,,,,,,,,
AT111,1992,23,,,,,,,,,,,,
AT111,1992,24,,,,,,,,,,,,
AT111,1992,25,,,,,,,,,,,,
AT111,1992,26,,,,,,,,,,,,
AT111,1992,27,,,,,,,,,,,,
AT111,1992,28,,,,,,,,,,,,
AT111,1992,29,,,,,,,,,,,,
AT111,1992,30,,,,,,,,,,,,
